Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,769.3,77.6,21.2,1970-01-01 00:00:00.000000189,1666.2,13921.3,22.3,8.9,SAG
True,10,769.4,76.3,21.4,1970-01-01 00:00:00.000000193,1737.3,13917.8,26.1,8.9,SAG
True,10,769.5,76.2,21.7,1970-01-01 00:00:00.000000197,1688.7,13865.0,28.8,8.9,SAG
True,10,769.6,76.1,21.9,1970-01-01 00:00:00.000000196,1666.8,13769.5,28.4,8.9,SAG
True,10,769.7,76.1,22.1,1970-01-01 00:00:00.000000200,1663.9,13662.1,28.3,8.9,SAG
True,10,769.6,76.1,22.3,1970-01-01 00:00:00.000000194,1648.0,13561.9,28.2,8.9,SAG
True,10,768.8,76.8,22.5,1970-01-01 00:00:00.000000196,1662.4,13478.2,28.2,8.9,SAG
True,10,767.8,77.9,23.0,1970-01-01 00:00:00.000000200,1667.5,13461.0,28.4,8.9,SAG
True,10,767.2,78.3,23.5,1970-01-01 00:00:00.000000197,1719.5,13498.6,28.5,8.9,SAG
True,10,766.9,78.7,22.9,1970-01-01 00:00:00.000000191,1724.8,13536.1,28,8.9,SAG
True,10,766.5,79.1,22.3,1970-01-01 00:00:00.000000181,1732.4,13565.4,27.4,8.9,SAG
True,10,766.2,79.3,21.6,1970-01-01 00:00:00.000000183,1760.9,13589.1,27.5,8.9,SAG
True,10,766.0,79.6,21.0,1970-01-01 00:00:00.000000186,1767.6,13627.6,27.4,8.9,OPERATOR
True,10,767.8,79.8,20.0,1970-01-01 00:00:00.000000185,1803.7,13689.4,27.3,8.9,BALL MILL
True,10,768.0,80.0,18.5,1970-01-01 00:00:00.000000187,1736.6,13754.0,27.4,8.9,BALL MILL
True,10,767.1,80.2,16.9,1970-01-01 00:00:00.000000185,1721.0,13807.4,27.2,8.9,BALL MILL
True,10,768.3,80.2,15.4,1970-01-01 00:00:00.000000183,1776.0,13843.6,27.4,8.9,BALL MILL
True,10,767.8,79.7,13.8,1970-01-01 00:00:00.000000189,1714.9,13850.2,27.6,8.9,SAG
True,10,766.7,79.1,12.8,1970-01-01 00:00:00.000000193,1680.6,13822.5,28.2,8.9,SAG
True,10,767.0,78.7,12.1,1970-01-01 00:00:00.000000193,1852.8,13782.3,28,8.9,SAG
True,10,767.5,79.4,11.4,1970-01-01 00:00:00.000000187,1786.1,13742.2,27.7,8.9,SAG
True,10,767.0,79.7,11.3,1970-01-01 00:00:00.000000185,1727.1,13713.1,27.9,8.9,SAG
True,10,766.7,79.8,12.1,1970-01-01 00:00:00.000000183,1853.6,13711.1,28,8.9,SAG
True,10,766.7,80.3,13.0,1970-01-01 00:00:00.000000177,1814.9,13710.4,27.5,8.9,SAG
True,10,766.9,81.0,13.8,1970-01-01 00:00:00.000000169,1793.2,13729.7,26.3,8.9,SAG
True,10,767.3,81.1,14.7,1970-01-01 00:00:00.000000174,1861.0,13775.4,24.8,8.9,SAG
True,10,767.8,81.0,14.7,1970-01-01 00:00:00.000000185,1765.1,13825.4,25,8.9,SAG
True,10,768.2,80.9,13.9,1970-01-01 00:00:00.000000192,1809.7,13877.2,25.6,8.9,SAG
True,10,768.7,80.9,13.2,1970-01-01 00:00:00.000000194,1814.0,13890.9,25.6,8.9,SAG
True,10,769.1,80.8,12.4,1970-01-01 00:00:00.000000190,1739.1,13934.6,25.4,8.9,SAG
True,10,769.2,80.7,12.0,1970-01-01 00:00:00.000000186,1831.7,13982.0,24.3,8.9,SAG
True,10,769.4,80.6,12.0,1970-01-01 00:00:00.000000192,1780.3,14029.7,24.5,8.9,SAG
True,10,770.4,80.5,12.0,1970-01-01 00:00:00.000000194,1762.0,14071.0,27.8,8.9,SAG
True,10,771.4,80.4,12.0,1970-01-01 00:00:00.000000188,1786.3,14087.2,28,8.9,SAG
True,10,771.0,79.8,12.0,1970-01-01 00:00:00.000000186,1704.3,14100.8,27.4,8.9,SAG
True,10,770.6,77.7,12.0,1970-01-01 00:00:00.000000189,1740.9,14063.3,27.8,8.9,SAG
True,10,770.2,77.6,12.0,1970-01-01 00:00:00.000000199,1746.8,13961.6,28.6,8.9,SAG
True,10,769.8,77.8,12.0,1970-01-01 00:00:00.000000191,1731.6,13847.5,27.9,8.9,SAG
True,10,769.5,77.9,12.1,1970-01-01 00:00:00.000000188,1798.3,13731.7,27.8,8.9,SAG
True,10,769.1,78.1,13.8,1970-01-01 00:00:00.000000185,1811.5,13653.1,27.8,8.9,SAG
True,10,768.8,78.3,16.1,1970-01-01 00:00:00.000000183,1803.2,13618.4,27.8,8.9,SAG
True,10,768.6,78.6,18.4,1970-01-01 00:00:00.000000176,1811.1,13618.9,27.9,8.9,SAG
True,10,769.9,79.1,20.7,1970-01-01 00:00:00.000000175,1816.1,13651.5,27,8.9,SAG
True,10,771.0,79.5,22.9,1970-01-01 00:00:00.000000172,1775.0,13692.1,26.9,8.9,SAG
True,10,771.1,79.9,23.0,1970-01-01 00:00:00.000000177,1771.3,13743.4,27,8.9,SAG
True,10,771.3,80.0,22.3,1970-01-01 00:00:00.000000184,1786.3,13797.0,27.5,8.9,SAG
True,10,771.1,79.9,21.6,1970-01-01 00:00:00.000000188,1684.7,13813.2,27.9,8.9,SAG
True,10,770.8,79.9,20.1,1970-01-01 00:00:00.000000191,1743.5,13813.2,27.7,8.9,SAG
True,10,770.5,79.9,18.4,1970-01-01 00:00:00.000000193,1784.0,13818.9,27.8,8.9,SAG
True,10,770.2,79.9,16.7,1970-01-01 00:00:00.000000198,1744.1,13840.1,28.2,8.9,SAG
True,10,770.0,79.9,15.2,1970-01-01 00:00:00.000000197,1782.9,13841.8,28.3,8.9,SAG
True,10,769.7,79.9,14.7,1970-01-01 00:00:00.000000201,1746.9,13828.8,28.8,8.9,SAG
True,10,769.5,79.9,14.4,1970-01-01 00:00:00.000000192,1797.0,13835.3,28.6,8.9,SAG
True,10,769.8,79.9,14.1,1970-01-01 00:00:00.000000193,1832.3,13862.0,28.3,8.9,SAG
True,10,770.2,79.9,14.3,1970-01-01 00:00:00.000000196,1747.2,13881.5,28.5,8.9,SAG
True,10,770.9,79.9,14.5,1970-01-01 00:00:00.000000197,1828.9,13864.9,28.6,8.9,SAG
True,10,772.2,79.9,14.8,1970-01-01 00:00:00.000000194,1787.5,13852.1,28.5,8.9,SAG
True,10,773.1,79.9,15.0,1970-01-01 00:00:00.000000190,1693.2,13878.1,28.5,8.9,SAG
True,10,773.7,79.9,15.2,1970-01-01 00:00:00.000000191,1721.4,13897.3,28.6,8.9,SAG
True,10,773.4,80.0,15.4,1970-01-01 00:00:00.000000194,1702.0,13886.5,28.4,8.9,SAG
True,10,773.0,80.0,15.7,1970-01-01 00:00:00.000000193,1664.3,13875.9,28.9,8.9,SAG
True,10,772.5,80.0,15.9,1970-01-01 00:00:00.000000190,1700.9,13880.3,28.3,8.9,SAG
True,10,771.7,80.0,16.1,1970-01-01 00:00:00.000000190,1744.9,13907.3,28.5,8.9,SAG
True,10,771.0,80.1,16.4,1970-01-01 00:00:00.000000189,1697.3,13926.1,28.3,8.9,SAG
True,10,770.2,80.1,16.6,1970-01-01 00:00:00.000000189,1714.8,13925.3,28.7,8.9,SAG
True,10,770.0,80.1,16.8,1970-01-01 00:00:00.000000191,1733.4,13924.4,28.4,8.9,SAG
True,10,770.1,80.2,17.0,1970-01-01 00:00:00.000000189,1700.0,13931.3,28.3,8.9,SAG
True,10,770.2,80.2,16.8,1970-01-01 00:00:00.000000184,1768.9,13952.3,27.8,8.9,SAG
True,10,770.3,80.2,16.4,1970-01-01 00:00:00.000000189,1747.3,13973.3,28.2,8.9,SAG
True,10,770.3,80.3,16.0,1970-01-01 00:00:00.000000190,1715.7,13993.9,28.2,8.9,SAG
True,10,770.4,80.3,15.6,1970-01-01 00:00:00.000000194,1798.7,13997.7,28.4,8.9,SAG
True,10,770.5,80.3,15.3,1970-01-01 00:00:00.000000192,1680.9,14004.7,28.2,8.9,SAG
True,10,770.6,80.3,14.9,1970-01-01 00:00:00.000000200,1740.8,14031.4,28.4,8.9,SAG
True,10,770.7,80.2,14.5,1970-01-01 00:00:00.000000205,1715.3,14045.8,29,8.9,SAG
True,10,770.8,80.2,14.2,1970-01-01 00:00:00.000000196,1743.0,14056.5,28.5,8.9,SAG
True,10,770.8,80.1,14.2,1970-01-01 00:00:00.000000195,1731.5,14067.3,28.2,8.9,SAG
True,10,770.9,79.5,14.2,1970-01-01 00:00:00.000000194,1696.3,14077.6,28.4,8.9,SAG
True,10,770.9,79.2,14.3,1970-01-01 00:00:00.000000203,1724.3,14080.4,29,8.9,SAG
True,10,770.9,79.1,14.3,1970-01-01 00:00:00.000000201,1737.5,14067.1,29,8.9,SAG
True,10,770.9,78.9,14.3,1970-01-01 00:00:00.000000196,1694.7,14053.2,28.6,8.9,SAG
True,10,770.9,78.8,14.4,1970-01-01 00:00:00.000000194,1694.5,14045.5,28.3,8.9,SAG
True,10,770.9,78.7,14.4,1970-01-01 00:00:00.000000193,1745.8,14042.4,28.4,8.9,SAG
True,10,770.9,78.6,14.4,1970-01-01 00:00:00.000000195,1750.3,14036.1,28.7,8.9,SAG
True,10,771.1,78.4,14.5,1970-01-01 00:00:00.000000193,1708.9,14023.0,28.7,8.9,SAG
True,10,771.2,78.3,14.5,1970-01-01 00:00:00.000000198,1696.1,13996.6,29,8.9,SAG
True,10,771.4,78.2,14.6,1970-01-01 00:00:00.000000195,1706.4,13969.9,28.8,8.9,SAG
True,10,771.6,78.0,14.6,1970-01-01 00:00:00.000000195,1720.8,13943.2,28.9,8.9,SAG
True,10,771.8,77.9,14.6,1970-01-01 00:00:00.000000197,1696.6,13911.2,28.7,8.9,SAG
True,10,772.0,77.8,14.7,1970-01-01 00:00:00.000000196,1696.5,13861.1,28.7,8.9,SAG
True,10,772.3,77.7,15.4,1970-01-01 00:00:00.000000198,1705.2,13843.6,28.6,8.9,SAG
True,10,774.3,77.6,16.2,1970-01-01 00:00:00.000000190,1711.1,13841.8,28.5,8.9,SAG
True,10,776.1,77.5,17.1,1970-01-01 00:00:00.000000188,1633.5,13831.6,27.8,8.9,SAG
True,10,776.2,77.4,17.9,1970-01-01 00:00:00.000000193,1575.2,13799.0,28.4,8.9,SAG
True,10,775.2,77.4,18.7,1970-01-01 00:00:00.000000193,1593.3,13765.5,28.3,8.9,SAG
True,10,774.2,77.3,19.6,1970-01-01 00:00:00.000000190,1562.3,13731.9,28.3,8.9,SAG
True,10,774.4,77.3,20.4,1970-01-01 00:00:00.000000187,1564.3,13699.4,28.2,8.9,SAG
True,10,774.5,77.3,21.3,1970-01-01 00:00:00.000000187,1644.1,13681.4,28.2,8.9,SAG
True,10,772.6,77.2,22.4,1970-01-01 00:00:00.000000185,1570.2,13668.0,28.1,8.9,SAG
True,10,772.0,77.2,22.7,1970-01-01 00:00:00.000000183,1588.8,13653.7,27.9,8.9,SAG
True,10,771.4,77.2,22.5,1970-01-01 00:00:00.000000186,1652.6,13615.2,27.8,8.9,SAG
True,10,770.9,77.1,22.3,1970-01-01 00:00:00.000000188,1569.6,13565.9,28.3,8.9,SAG
True,10,770.3,77.1,22.0,1970-01-01 00:00:00.000000184,1640.6,13521.4,28,8.9,SAG
True,10,769.8,77.2,21.8,1970-01-01 00:00:00.000000188,1689.9,13484.6,28.1,8.9,SAG
True,10,769.2,77.4,21.5,1970-01-01 00:00:00.000000190,1633.3,13449.4,28.3,8.9,SAG
True,10,768.7,77.5,21.3,1970-01-01 00:00:00.000000193,1654.8,13408.2,28.5,8.9,SAG
True,10,768.1,77.6,21.1,1970-01-01 00:00:00.000000198,1687.0,13377.9,28.9,8.9,BALL MILL
True,10,767.6,77.6,20.7,1970-01-01 00:00:00.000000201,1675.1,13368.6,27.1,8.9,BALL MILL
True,10,767.0,77.5,19.5,1970-01-01 00:00:00.000000204,1729.5,13359.8,21.6,8.9,BALL MILL
True,10,766.5,77.5,18.3,1970-01-01 00:00:00.000000209,1754.8,13367.0,20.9,8.9,BALL MILL
True,10,766.3,77.5,17.1,1970-01-01 00:00:00.000000206,1736.3,13441.7,22.4,8.9,BALL MILL
True,10,766.4,77.4,15.9,1970-01-01 00:00:00.000000202,1773.0,13505.8,29.8,8.9,BALL MILL
True,10,766.4,77.4,14.9,1970-01-01 00:00:00.000000204,1748.9,13514.5,30.2,8.9,BALL MILL
True,10,766.5,77.3,15.3,1970-01-01 00:00:00.000000203,1792.6,13465.6,29.9,8.9,BALL MILL
True,10,766.5,77.3,16.1,1970-01-01 00:00:00.000000202,1758.0,13414.4,30.2,8.9,BALL MILL
True,10,766.3,77.3,16.4,1970-01-01 00:00:00.000000202,1773.9,13376.5,30,8.9,BALL MILL
True,10,765.9,77.3,15.9,1970-01-01 00:00:00.000000207,1780.5,13354.5,30.3,8.9,BALL MILL
True,10,765.5,77.3,15.4,1970-01-01 00:00:00.000000208,1765.2,13359.9,30.3,8.9,BALL MILL
True,10,765.1,77.4,14.9,1970-01-01 00:00:00.000000214,1804.9,13368.1,30.4,8.9,BALL MILL
True,10,764.6,77.6,14.3,1970-01-01 00:00:00.000000217,1836.9,13377.8,31,8.9,BALL MILL
True,10,764.2,77.8,13.6,1970-01-01 00:00:00.000000217,1837.0,13406.8,30.9,8.9,BALL MILL
True,10,764.1,78.0,12.8,1970-01-01 00:00:00.000000207,1887.0,13434.0,30.3,8.9,BALL MILL
True,10,764.5,78.2,12.7,1970-01-01 00:00:00.000000203,1894.5,13437.7,29.9,8.9,BALL MILL
True,10,764.8,78.4,13.4,1970-01-01 00:00:00.000000205,1822.0,13436.8,30,8.9,BALL MILL
True,10,765.2,78.6,14.1,1970-01-01 00:00:00.000000202,1881.7,13449.8,29.7,8.9,BALL MILL
True,10,765.6,78.9,14.8,1970-01-01 00:00:00.000000196,1835.5,13479.8,29.6,8.9,BALL MILL
True,10,766.1,79.3,15.8,1970-01-01 00:00:00.000000181,1822.8,13509.7,29.1,8.9,BALL MILL
True,10,767.8,79.6,17.8,1970-01-01 00:00:00.000000179,1901.8,13529.5,28.6,8.9,BALL MILL
True,10,768.8,79.9,19.8,1970-01-01 00:00:00.000000169,1904.3,13568.3,27.8,8.9,BALL MILL
True,10,769.0,79.9,21.9,1970-01-01 00:00:00.000000165,1751.7,13626.9,27.6,8.9,BALL MILL
True,10,769.2,79.8,22.4,1970-01-01 00:00:00.000000163,1811.9,13685.4,27.4,8.9,BALL MILL
True,10,769.3,79.7,22.0,1970-01-01 00:00:00.000000167,1780.9,13735.3,27.7,8.9,BALL MILL
True,10,769.5,79.7,21.5,1970-01-01 00:00:00.000000165,1733.3,13753.6,27.1,8.9,BALL MILL
True,10,769.7,79.6,21.1,1970-01-01 00:00:00.000000165,1821.0,13769.8,27.1,8.9,BALL MILL
True,10,769.9,79.5,20.6,1970-01-01 00:00:00.000000167,1809.4,13793.7,27.2,8.9,SAG
True,10,770.1,79.4,19.7,1970-01-01 00:00:00.000000171,1779.9,13819.4,27.2,8.9,SAG
True,10,770.2,79.3,18.7,1970-01-01 00:00:00.000000179,1818.3,13825.4,28,8.9,SAG
True,10,770.4,79.3,17.7,1970-01-01 00:00:00.000000177,1778.8,13816.3,28.1,8.9,SAG
True,10,770.6,79.2,16.7,1970-01-01 00:00:00.000000178,1751.0,13812.0,28.2,8.9,SAG
True,10,771.0,79.3,15.7,1970-01-01 00:00:00.000000179,1789.2,13812.8,28,8.9,SAG
True,10,771.5,79.4,15.7,1970-01-01 00:00:00.000000177,1814.2,13813.5,28,8.9,SAG
True,10,771.9,79.6,16.0,1970-01-01 00:00:00.000000176,1757.7,13819.9,27.8,8.9,SAG
True,10,772.1,79.6,16.3,1970-01-01 00:00:00.000000177,1771.5,13840.9,27.8,8.9,SAG
True,10,771.8,79.5,16.6,1970-01-01 00:00:00.000000173,1788.9,13862.7,27.6,8.9,SAG
True,10,771.6,79.3,16.9,1970-01-01 00:00:00.000000178,1739.1,13881.9,27.7,8.9,SAG
True,10,771.5,79.1,17.1,1970-01-01 00:00:00.000000176,1736.8,13887.1,27.8,8.9,SAG
True,10,773.0,79.0,17.4,1970-01-01 00:00:00.000000170,1730.5,13909.8,27.6,8.9,SAG
True,10,774.6,78.8,17.7,1970-01-01 00:00:00.000000180,1752.9,13939.2,27.7,8.9,SAG
True,10,774.1,78.6,18.0,1970-01-01 00:00:00.000000182,1733.5,13922.3,28.5,8.9,SAG
True,10,773.5,78.3,18.3,1970-01-01 00:00:00.000000178,1636.7,13891.1,28.3,8.9,SAG
True,10,772.8,78.1,18.5,1970-01-01 00:00:00.000000175,1756.8,13859.9,28,8.9,SAG
True,10,772.4,77.9,18.8,1970-01-01 00:00:00.000000172,1735.7,13847.9,27.7,8.9,SAG
True,10,772.5,77.6,19.1,1970-01-01 00:00:00.000000176,1637.9,13851.2,27.6,8.9,SAG
True,10,772.5,77.2,19.4,1970-01-01 00:00:00.000000177,1751.5,13809.7,28,8.8,SAG
True,10,772.2,77.1,19.8,1970-01-01 00:00:00.000000173,1738.5,13763.4,27.8,8.8,SAG
True,10,771.9,77.1,20.5,1970-01-01 00:00:00.000000174,1699.9,13715.4,27.6,8.8,SAG
True,10,771.5,77.0,20.4,1970-01-01 00:00:00.000000177,1731.2,13665.9,27.9,8.8,SAG
True,10,771.2,77.0,20.2,1970-01-01 00:00:00.000000180,1715.7,13616.3,28.2,8.8,SAG
True,10,770.7,76.9,19.9,1970-01-01 00:00:00.000000183,1795.1,13567.6,28.2,8.8,SAG
True,10,770.1,76.9,19.7,1970-01-01 00:00:00.000000187,1727.7,13519.1,28.4,8.8,SAG
True,10,769.5,76.8,19.4,1970-01-01 00:00:00.000000196,1729.6,13470.7,28.9,8.8,SAG
True,10,768.9,76.7,19.2,1970-01-01 00:00:00.000000204,1791.1,13429.0,29.5,8.8,SAG
True,10,768.3,77.9,18.9,1970-01-01 00:00:00.000000206,1760.0,13409.1,29.7,8.8,SAG
True,10,767.7,78.6,18.7,1970-01-01 00:00:00.000000213,1809.5,13429.8,29.9,8.8,OPERATOR
True,10,767.1,78.7,17.9,1970-01-01 00:00:00.000000207,1858.5,13460.5,29.7,8.8,BALL MILL
True,10,766.5,78.8,16.9,1970-01-01 00:00:00.000000204,1828.7,13464.7,29.5,8.8,BALL MILL
True,10,766.4,78.9,16.0,1970-01-01 00:00:00.000000203,1848.0,13456.1,28.9,8.8,BALL MILL
True,10,766.7,79.0,15.6,1970-01-01 00:00:00.000000205,1861.5,13461.1,29.1,8.8,BALL MILL
True,10,766.9,79.1,15.5,1970-01-01 00:00:00.000000201,1847.5,13482.4,29.4,8.8,BALL MILL
True,10,767.2,79.2,15.5,1970-01-01 00:00:00.000000201,1878.2,13495.9,29.3,8.8,BALL MILL
True,10,767.4,79.3,15.5,1970-01-01 00:00:00.000000196,1841.6,13489.2,29.1,8.8,BALL MILL
True,10,767.7,79.4,15.5,1970-01-01 00:00:00.000000191,1839.4,13518.3,28.8,8.8,BALL MILL
True,10,767.9,79.5,15.5,1970-01-01 00:00:00.000000190,1875.0,13564.4,28.4,8.8,BALL MILL
True,10,768.2,79.6,15.5,1970-01-01 00:00:00.000000184,1791.2,13609.6,28,8.8,BALL MILL
True,10,768.4,79.7,15.4,1970-01-01 00:00:00.000000180,1801.6,13640.7,28.1,8.8,BALL MILL
True,10,768.7,79.8,15.4,1970-01-01 00:00:00.000000183,1866.5,13666.2,28.4,8.8,BALL MILL
True,10,768.9,80.0,15.4,1970-01-01 00:00:00.000000178,1829.0,13688.6,27.9,8.8,BALL MILL
True,10,769.2,80.1,15.4,1970-01-01 00:00:00.000000174,1860.6,13733.6,27.6,8.8,BALL MILL
True,10,769.4,80.1,15.4,1970-01-01 00:00:00.000000179,1847.5,13741.5,27.7,8.8,BALL MILL
True,10,769.4,80.2,15.3,1970-01-01 00:00:00.000000180,1804.2,13735.9,27.8,8.8,SAG
True,10,769.3,80.3,15.3,1970-01-01 00:00:00.000000186,1812.4,13730.3,28.2,8.8,SAG
True,10,769.3,80.3,14.8,1970-01-01 00:00:00.000000185,1813.0,13743.6,28.2,8.8,SAG
True,10,769.2,80.4,14.3,1970-01-01 00:00:00.000000185,1849.8,13771.5,28.3,8.8,SAG
True,10,769.1,80.5,13.8,1970-01-01 00:00:00.000000184,1874.5,13785.4,28.3,8.8,SAG
True,10,769.0,80.5,13.3,1970-01-01 00:00:00.000000183,1839.5,13771.8,28.2,8.8,SAG
True,10,769.1,80.6,12.8,1970-01-01 00:00:00.000000187,1864.9,13766.3,28.4,8.8,SAG
True,10,769.1,80.7,12.3,1970-01-01 00:00:00.000000193,1840.4,13789.6,28.6,8.8,SAG
True,10,769.1,80.7,11.7,1970-01-01 00:00:00.000000199,1865.7,13800.3,28.8,8.8,SAG
True,10,769.2,80.8,11.2,1970-01-01 00:00:00.000000202,1857.2,13795.1,29.1,8.8,SAG
True,10,769.8,80.8,10.7,1970-01-01 00:00:00.000000201,1818.1,13847.8,29.1,8.8,SAG
True,10,770.6,80.8,10.2,1970-01-01 00:00:00.000000199,1828.9,13907.2,29.3,8.8,SAG
True,10,770.5,80.8,9.7,1970-01-01 00:00:00.000000201,1851.5,13928.1,28.8,8.8,SAG
True,10,770.3,80.8,9.2,1970-01-01 00:00:00.000000206,1843.5,13937.3,29.2,8.8,SAG
True,10,769.9,80.9,8.9,1970-01-01 00:00:00.000000210,1816.6,13946.4,29.8,8.8,SAG
True,10,769.3,80.9,9.0,1970-01-01 00:00:00.000000216,1861.2,13955.5,29.8,8.8,SAG
True,10,768.8,80.9,9.0,1970-01-01 00:00:00.000000215,1791.2,13959.0,30.1,8.8,SAG
True,10,768.2,80.9,9.0,1970-01-01 00:00:00.000000211,1830.7,13955.4,29.1,8.8,SAG
True,10,768.3,80.9,9.0,1970-01-01 00:00:00.000000207,1870.9,13952.0,29.5,8.8,SAG
True,10,768.8,80.9,9.0,1970-01-01 00:00:00.000000198,1870.7,13963.3,28.8,8.8,SAG
True,10,769.3,81.0,9.0,1970-01-01 00:00:00.000000198,1940.0,13982.2,28.6,8.8,SAG
True,10,769.9,81.0,9.0,1970-01-01 00:00:00.000000195,1918.8,13986.7,28.6,8.8,SAG
True,10,770.4,81.0,9.0,1970-01-01 00:00:00.000000206,1875.1,13990.3,29.4,8.8,SAG
True,10,770.8,81.0,9.0,1970-01-01 00:00:00.000000203,1860.0,14008.0,29.4,8.8,SAG
True,10,770.9,81.0,9.1,1970-01-01 00:00:00.000000209,1804.2,14016.0,29.4,8.8,SAG
True,10,771.0,81.1,9.1,1970-01-01 00:00:00.000000212,1800.8,13984.6,29.8,8.8,SAG
True,10,771.1,81.1,9.1,1970-01-01 00:00:00.000000206,1824.6,13950.9,29.4,8.8,SAG
True,10,771.1,81.1,9.1,1970-01-01 00:00:00.000000194,1796.0,13942.1,28.4,8.8,SAG
True,10,771.3,81.1,9.1,1970-01-01 00:00:00.000000198,1827.5,13949.3,28.7,8.8,SAG
True,10,771.7,81.1,9.1,1970-01-01 00:00:00.000000195,1876.1,13950.1,28.1,8.8,SAG
True,10,771.7,81.0,9.1,1970-01-01 00:00:00.000000198,1830.9,13937.0,28.6,8.8,SAG
True,10,771.5,81.0,9.1,1970-01-01 00:00:00.000000200,1799.4,13923.5,28.3,8.8,SAG
True,10,771.2,81.0,9.2,1970-01-01 00:00:00.000000203,1808.7,13916.9,28.7,8.8,SAG
True,10,771.0,81.1,9.2,1970-01-01 00:00:00.000000204,1742.1,13911.1,29.3,8.8,SAG
True,10,770.6,81.1,9.2,1970-01-01 00:00:00.000000207,1770.6,13898.0,29.2,8.8,SAG
True,10,769.4,81.2,9.2,1970-01-01 00:00:00.000000208,1844.7,13884.8,29.8,8.8,SAG
True,10,768.0,81.2,9.2,1970-01-01 00:00:00.000000204,1818.1,13874.4,29,8.8,SAG
True,10,767.9,81.2,9.2,1970-01-01 00:00:00.000000205,1828.5,13878.1,29.2,8.8,SAG
True,10,768.3,81.2,9.2,1970-01-01 00:00:00.000000206,1884.6,13873.6,29.3,8.8,SAG
True,10,768.8,81.2,9.2,1970-01-01 00:00:00.000000203,1870.0,13868.1,29.1,8.8,SAG
True,10,769.2,81.2,9.2,1970-01-01 00:00:00.000000198,1860.7,13888.6,28.6,8.8,SAG
True,10,769.6,81.2,9.3,1970-01-01 00:00:00.000000202,1858.1,13911.2,28.7,8.8,SAG
True,10,770.1,81.2,9.3,1970-01-01 00:00:00.000000197,1809.3,13933.7,28.6,8.8,SAG
True,10,770.6,81.2,9.3,1970-01-01 00:00:00.000000199,1856.8,13927.7,28.6,8.8,SAG
True,10,770.7,81.2,9.3,1970-01-01 00:00:00.000000197,1856.5,13899.6,29.1,8.8,SAG
True,10,770.8,81.2,9.3,1970-01-01 00:00:00.000000192,1813.4,13883.6,28.6,8.8,SAG
True,10,770.8,81.2,9.3,1970-01-01 00:00:00.000000188,1831.2,13891.1,28.3,8.8,SAG
True,10,770.8,81.2,9.3,1970-01-01 00:00:00.000000193,1822.4,13895.9,28.5,8.8,SAG
True,10,770.8,81.2,9.3,1970-01-01 00:00:00.000000199,1842.3,13893.4,28.7,8.8,SAG
True,10,770.8,81.2,9.3,1970-01-01 00:00:00.000000189,1776.4,13910.0,28.3,8.8,SAG
True,10,770.8,81.2,9.4,1970-01-01 00:00:00.000000192,1788.1,13932.5,28.1,8.8,SAG
True,10,770.8,81.2,9.4,1970-01-01 00:00:00.000000197,1824.0,13955.0,28.8,8.8,SAG
True,10,770.9,81.2,9.4,1970-01-01 00:00:00.000000195,1814.3,13976.6,28.5,8.8,SAG
True,10,770.8,81.2,9.4,1970-01-01 00:00:00.000000196,1775.2,13975.9,29,8.8,SAG
True,10,770.6,81.2,9.4,1970-01-01 00:00:00.000000197,1808.4,13966.2,28.9,8.8,SAG
True,10,770.3,81.2,9.4,1970-01-01 00:00:00.000000195,1823.4,13973.2,29.2,8.8,SAG
True,10,770.2,81.3,9.4,1970-01-01 00:00:00.000000199,1883.9,14002.8,29.2,8.8,SAG
True,10,770.5,81.3,9.4,1970-01-01 00:00:00.000000210,1841.3,14001.6,30.2,8.8,SAG
True,10,771.0,81.3,9.5,1970-01-01 00:00:00.000000210,1812.8,13962.8,30.6,8.8,SAG
True,10,771.5,81.2,9.5,1970-01-01 00:00:00.000000209,1849.9,13963.4,30.4,8.8,SAG
True,10,771.9,80.3,9.5,1970-01-01 00:00:00.000000214,1734.3,13979.2,25.9,8.8,SAG
True,10,771.8,77.3,9.5,1970-01-01 00:00:00.000000217,1742.4,13954.5,21,8.8,SAG
True,10,771.7,76.7,9.5,1970-01-01 00:00:00.000000216,1779.3,13869.7,20.9,8.8,SAG
True,10,771.6,76.5,9.5,1970-01-01 00:00:00.000000218,1725.4,13819.3,21,8.8,SAG
True,10,771.5,76.9,9.6,1970-01-01 00:00:00.000000213,1794.0,13794.8,30.8,8.8,SAG
True,10,771.3,77.4,10.8,1970-01-01 00:00:00.000000206,1806.9,13774.1,32.2,8.8,SAG
True,10,771.2,77.6,12.6,1970-01-01 00:00:00.000000196,1801.7,13727.2,31.5,8.8,SAG
True,10,771.0,77.7,14.5,1970-01-01 00:00:00.000000195,1769.6,13637.1,31,8.8,SAG
True,10,770.7,77.8,16.6,1970-01-01 00:00:00.000000195,1793.4,13553.1,30.8,8.8,SAG
True,10,770.4,77.9,18.7,1970-01-01 00:00:00.000000195,1762.6,13530.9,30.6,8.8,SAG
True,10,770.1,78.0,19.9,1970-01-01 00:00:00.000000200,1754.0,13521.3,31,8.8,SAG
True,10,769.8,78.0,19.9,1970-01-01 00:00:00.000000201,1761.7,13511.0,31,8.8,SAG
True,10,769.4,78.1,19.9,1970-01-01 00:00:00.000000202,1753.3,13491.8,31.2,8.8,SAG
